poll_id,pollster,state,sample_size,candidate,support_percent
480,Other,Oregon,582,Kamala Harris,53.39706176426262
481,Other,New Jersey,2765,Other,50.88113439036533
482,Beacon/Shaw,Oregon,2965,Other,47.69021826097742
483,Other,New Jersey,1413,Kamala Harris,49.85764314653352
484,Morning Consult,Alabama,1205,Other,48.81610773038119
485,CNN,New York,2073,Donald Trump,53.84860223857686
486,Morning Consult,California,683,Other,46.661370331421494
487,Morning Consult,Oregon,1490,Other,51.23382992343977
488,ActiVote,Alabama,2562,Donald Trump,47.00634102104232
489,Other,Washington,2025,Kamala Harris,47.639979457017034
490,CNN,Alaska,550,Donald Trump,49.18595970608294
491,CNN,California,1090,Other,46.676016873680055
492,ActiVote,Alabama,2637,Donald Trump,48.41029921779409
493,CNN,Washington,1799,Other,48.45163393300027
494,Morning Consult,Oregon,854,Other,51.43708691932261
495,Other,Pennsylvania,2026,Kamala Harris,50.08919273968786
496,Beacon/Shaw,Oregon,2154,Kamala Harris,47.96458149095997
497,CNN,Colorado,2396,Other,53.43299030791968
498,Other,Washington,849,Donald Trump,51.177695943042636
499,ActiVote,Texas,2553,Donald Trump,54.065684371162206
500,CNN,Alaska,2476,Other,47.70617996575311
501,Beacon/Shaw,California,1796,Kamala Harris,53.688618515152484
502,CNN,Utah,1938,Donald Trump,45.06755080772564
503,ActiVote,Texas,1259,Other,46.52671361807734
504,CNN,Florida,1617,Other,51.65552552556619
505,Other,Alaska,1594,Kamala Harris,46.187087702564895
506,Other,California,579,Donald Trump,50.52375802770257
507,Beacon/Shaw,Alabama,2158,Kamala Harris,48.53479994926602
508,Beacon/Shaw,Pennsylvania,1419,Donald Trump,49.368986980989575
509,Morning Consult,New York,897,Other,47.89639343973249
510,Beacon/Shaw,Utah,1532,Donald Trump,53.6181676085107
511,Beacon/Shaw,Utah,1758,Kamala Harris,48.23340191040188
512,Beacon/Shaw,Washington,1695,Kamala Harris,52.04017937416211
513,Beacon/Shaw,Colorado,756,Other,54.44980156375095
514,Morning Consult,Alabama,2482,Donald Trump,46.84647732647136
515,CNN,Florida,2676,Kamala Harris,54.71224400680512
516,ActiVote,Pennsylvania,1060,Donald Trump,50.50066911382601
517,Morning Consult,Pennsylvania,655,Kamala Harris,52.67345545114949
518,ActiVote,Florida,2294,Kamala Harris,47.50087370863184
519,CNN,Alabama,2309,Other,49.55150237074122
520,Morning Consult,Utah,2160,Kamala Harris,48.0025492166169
521,Morning Consult,Colorado,2474,Donald Trump,49.059344050474465
522,Other,Washington,2857,Donald Trump,52.72009608335793
523,Morning Consult,Colorado,1066,Other,48.18172703264281
524,CNN,Washington,599,Other,48.35681492462754
525,ActiVote,Washington,1827,Donald Trump,46.2925422238186
526,ActiVote,Colorado,1647,Other,50.73637964203954
527,Other,Oregon,1580,Other,47.94386748922989
528,Beacon/Shaw,Texas,771,Kamala Harris,51.325809189584106
529,Other,Colorado,574,Donald Trump,47.228273714426905
530,Beacon/Shaw,Oregon,872,Other,49.0323062078096
531,Morning Consult,New Jersey,1205,Donald Trump,51.606623094994575
532,Other,California,549,Kamala Harris,51.64739043684676
533,Beacon/Shaw,Washington,2124,Donald Trump,49.67017500195652
534,CNN,Florida,1547,Donald Trump,46.39973383396864
535,CNN,Utah,867,Kamala Harris,49.25731013296172
536,Other,Florida,2246,Donald Trump,52.71307231625542
537,CNN,Alabama,1131,Donald Trump,52.91729954537004
538,CNN,Florida,1022,Donald Trump,47.21608220366761
539,Other,New Jersey,2958,Kamala Harris,49.31054487125948
540,Beacon/Shaw,Pennsylvania,979,Other,53.9462016755715
541,CNN,Alaska,572,Donald Trump,47.42572753923014
542,ActiVote,Alabama,565,Other,51.34730167221278
543,Other,New Jersey,1873,Kamala Harris,54.227661257609725
544,Other,New Jersey,1657,Kamala Harris,45.238843811675906
545,Other,Utah,1158,Other,50.836050692014396
546,Other,New Jersey,1907,Donald Trump,54.26841301843524
547,ActiVote,New York,1919,Donald Trump,49.43717916030437
548,Beacon/Shaw,Oregon,2236,Kamala Harris,50.66075045848265
549,Other,Alabama,1252,Kamala Harris,47.69790883874521
550,ActiVote,New Jersey,2028,Other,49.41567314090207
551,Other,Pennsylvania,2593,Donald Trump,47.009656904265285
552,Morning Consult,Alabama,2685,Other,51.80606833891943
553,CNN,Pennsylvania,1336,Donald Trump,51.87914552167058
554,Morning Consult,New Jersey,1646,Donald Trump,45.39478222839534
555,CNN,Florida,1438,Donald Trump,54.025835341308266
556,ActiVote,New Jersey,968,Other,54.567804334219545
557,Other,Oregon,599,Donald Trump,48.502021555323154
558,Morning Consult,Texas,1139,Other,54.52237951569259
559,CNN,Alabama,1818,Kamala Harris,49.799122381955385
560,CNN,Alabama,1280,Other,46.21112295659259
561,Other,Texas,2825,Kamala Harris,52.60666167596355
562,CNN,Colorado,2744,Kamala Harris,53.45915208570659
563,CNN,California,1297,Kamala Harris,54.6777986176312
564,CNN,New York,536,Other,53.862799152266234
565,Other,Utah,2006,Donald Trump,53.86269088834524
566,ActiVote,Alaska,916,Kamala Harris,50.69990442600101
567,CNN,New Jersey,1152,Donald Trump,46.519136456772685
568,Other,Texas,1649,Other,48.01401111762971
569,Morning Consult,California,2144,Donald Trump,48.36585588287562
570,Beacon/Shaw,Washington,982,Kamala Harris,45.87469288147986
571,ActiVote,Pennsylvania,2755,Kamala Harris,47.647024733014405
572,Morning Consult,Utah,2727,Donald Trump,53.44926450867206
573,ActiVote,Florida,1163,Donald Trump,47.19132690690458
574,Other,Alaska,2486,Kamala Harris,50.29728847090155
575,CNN,New Jersey,1490,Kamala Harris,54.90158403059468
576,Morning Consult,California,2314,Donald Trump,45.20723792491481
577,Other,Florida,828,Kamala Harris,49.54014021670446
578,Morning Consult,Alabama,2553,Kamala Harris,47.94364113826305
579,CNN,Alabama,1808,Kamala Harris,54.02243942255154
580,CNN,Pennsylvania,933,Donald Trump,54.793160709086806
581,Beacon/Shaw,Alaska,1919,Donald Trump,48.5035612154752
582,ActiVote,Alaska,2608,Donald Trump,48.28062251443043
583,Beacon/Shaw,Texas,2791,Other,47.58946328423917
584,ActiVote,California,1989,Donald Trump,46.33852728176862
585,Beacon/Shaw,Pennsylvania,2917,Kamala Harris,54.89217834779993
586,Beacon/Shaw,California,2825,Other,52.75888744741678
587,Morning Consult,Texas,585,Donald Trump,52.0698332763277
588,Other,Florida,1914,Other,53.274564701132476
589,Beacon/Shaw,Colorado,519,Donald Trump,46.254749826621264
590,Morning Consult,Alaska,896,Donald Trump,50.00277996994555
591,Morning Consult,New Jersey,2533,Donald Trump,52.395720183849335
592,Other,New Jersey,1188,Other,52.18257586704567
593,Morning Consult,Pennsylvania,987,Other,54.44539480609819
594,Morning Consult,Utah,1245,Kamala Harris,52.35015186946839
595,ActiVote,Alabama,1292,Donald Trump,51.02610287955031
596,Morning Consult,California,802,Other,46.244527969975024
597,Morning Consult,Texas,2777,Other,48.99140080669895
598,ActiVote,Colorado,1374,Kamala Harris,48.684901325032115
599,ActiVote,Alaska,2144,Other,50.4143965896219
600,Morning Consult,Texas,716,Other,45.18129963893443
601,Morning Consult,Alaska,1292,Kamala Harris,45.696067705284804
602,Morning Consult,Utah,585,Donald Trump,48.905147137120366
603,Beacon/Shaw,Alabama,2101,Kamala Harris,49.67935470165685
604,Morning Consult,California,2289,Kamala Harris,47.93535498902202
605,Other,Utah,2870,Kamala Harris,46.88543948344886
606,CNN,New Jersey,2807,Kamala Harris,45.56090379599482
607,Morning Consult,Texas,1520,Kamala Harris,48.930565908085555
608,Beacon/Shaw,Alaska,2581,Kamala Harris,52.69360059173778
609,ActiVote,New York,2837,Donald Trump,51.69024664675817
610,CNN,Alaska,2237,Other,49.17897538281977
611,Beacon/Shaw,Utah,740,Kamala Harris,45.090835322625935
612,ActiVote,New Jersey,2629,Kamala Harris,51.286023375578225
613,CNN,Florida,668,Kamala Harris,54.410851129796356
614,CNN,Alabama,568,Kamala Harris,45.99306037882343
615,Morning Consult,Alaska,1788,Kamala Harris,48.848012576345354
616,Other,Alaska,1427,Other,49.021011549048126
617,Morning Consult,Texas,809,Donald Trump,48.147463637869805
618,CNN,New Jersey,2355,Other,46.35800720425323
619,Other,Alaska,607,Kamala Harris,51.800105141010135
620,Morning Consult,Pennsylvania,2737,Donald Trump,47.33138527022675
621,ActiVote,Florida,1304,Donald Trump,53.543085472192615
622,ActiVote,Oregon,3000,Donald Trump,49.69160613371059
623,Beacon/Shaw,New Jersey,1429,Kamala Harris,51.98718431405723
624,ActiVote,Alabama,1620,Kamala Harris,46.51052135974169
625,Morning Consult,Colorado,2689,Donald Trump,45.60993860242888
626,CNN,Florida,1661,Donald Trump,54.26883490756154
627,CNN,Alabama,2514,Other,50.474180893506855
628,Morning Consult,Utah,2256,Other,50.68553665885702
629,CNN,Utah,1601,Other,54.85389114357531
630,Morning Consult,Oregon,2761,Donald Trump,53.23362114606425
631,Beacon/Shaw,Alaska,2074,Other,49.43190433084965
632,Other,California,1804,Other,45.131438970565796
633,CNN,California,2535,Kamala Harris,49.90229481831193
634,Other,Florida,2423,Kamala Harris,49.867892786860466
635,ActiVote,New Jersey,842,Kamala Harris,54.33922222349793
636,CNN,New Jersey,694,Kamala Harris,53.34629825782031
637,ActiVote,Alaska,1192,Kamala Harris,45.36172865424305
638,Other,Alabama,2194,Donald Trump,50.60688103782013
639,Beacon/Shaw,Washington,711,Kamala Harris,50.30626330524683
640,ActiVote,Utah,1341,Donald Trump,45.6294986163266
641,CNN,Alaska,929,Donald Trump,53.840742490720004
642,Other,Alabama,2327,Donald Trump,51.233171701896936
643,Beacon/Shaw,Alabama,1609,Donald Trump,46.705829347483814
644,CNN,California,1799,Donald Trump,52.525454917922616
645,ActiVote,Colorado,2121,Other,45.595089555718005
646,Beacon/Shaw,Utah,620,Donald Trump,49.2607885110192
647,CNN,New York,2523,Kamala Harris,50.40018999483436
648,Beacon/Shaw,Alabama,2613,Donald Trump,47.85176462493837
649,Morning Consult,New York,1302,Donald Trump,53.844556054100394
650,CNN,Alabama,1752,Donald Trump,52.95401697745547
651,ActiVote,Utah,2659,Donald Trump,45.33628063974902
652,Morning Consult,Utah,1667,Kamala Harris,46.763348744716495
653,CNN,New Jersey,1842,Kamala Harris,53.42598922085017
654,ActiVote,Colorado,2955,Other,50.248729810118675
655,Morning Consult,Alaska,1942,Kamala Harris,49.388880610931665
656,CNN,Oregon,1157,Kamala Harris,45.32993706641719
657,Morning Consult,Florida,513,Other,51.92163241794333
658,Other,Florida,1033,Kamala Harris,49.66027051676065
659,Other,Utah,2438,Other,52.84194588661194
660,ActiVote,Florida,2506,Donald Trump,48.45542959170416
661,ActiVote,California,2272,Other,52.807807533536106
662,ActiVote,Washington,782,Kamala Harris,45.85944561753422
663,Other,Utah,2342,Donald Trump,49.25751248607412
664,Beacon/Shaw,Oregon,1777,Kamala Harris,45.8522532437928
665,Morning Consult,New Jersey,2861,Other,45.62499550636858
666,Morning Consult,Alaska,2476,Other,50.46861251350492
667,Beacon/Shaw,New York,1845,Kamala Harris,45.30107702827081
668,ActiVote,California,1803,Other,50.664142535533756
669,Beacon/Shaw,New York,1890,Other,48.7559584248811
670,Beacon/Shaw,Colorado,1302,Kamala Harris,46.486231004819274
671,CNN,Florida,1432,Donald Trump,47.15793578652665
672,CNN,New Jersey,1850,Other,54.880419035907835
673,Morning Consult,Alabama,2630,Kamala Harris,50.8939281408675
674,Beacon/Shaw,New York,2992,Kamala Harris,49.328733147121966
675,CNN,Utah,1927,Donald Trump,47.309050953481346
676,Other,Texas,1636,Donald Trump,48.75840241787955
677,ActiVote,California,517,Other,49.80142758227885
678,Beacon/Shaw,Pennsylvania,1733,Donald Trump,49.15694752475247
679,Beacon/Shaw,Texas,1168,Donald Trump,48.44149698270485
680,Morning Consult,New York,2095,Other,50.657787413802
681,CNN,New Jersey,2569,Other,45.61480349395424
682,CNN,Oregon,1714,Other,50.1650894805789
683,Beacon/Shaw,Washington,1490,Other,47.227719749789685
684,Beacon/Shaw,Utah,2408,Donald Trump,49.5473724254407
685,ActiVote,Washington,1951,Kamala Harris,52.57706354139373
686,CNN,Oregon,1676,Donald Trump,48.67764892522246
687,CNN,Utah,667,Other,52.6590032200329
688,CNN,Washington,1772,Kamala Harris,53.23853511828929
689,Morning Consult,Alabama,1948,Donald Trump,50.59387523913756
690,Beacon/Shaw,Pennsylvania,1546,Other,54.5638926117681
691,Other,Florida,2814,Donald Trump,53.65995567291975
692,Other,New Jersey,1813,Kamala Harris,47.98991697374731
693,ActiVote,Colorado,1253,Donald Trump,50.7918112911284
694,CNN,Florida,2246,Kamala Harris,51.26084668794647
695,ActiVote,California,2429,Donald Trump,46.46901262458414
696,ActiVote,New Jersey,2285,Donald Trump,52.95285595813766
697,ActiVote,Utah,2341,Donald Trump,47.31145912082866
698,ActiVote,Texas,1982,Donald Trump,52.116245036013424
699,CNN,Texas,2965,Other,49.13707296829671
700,Other,Texas,2460,Kamala Harris,53.54903436964378
701,CNN,Texas,2231,Donald Trump,51.098710875958204
702,Morning Consult,Florida,592,Kamala Harris,45.255849016830325
703,CNN,Alaska,1736,Other,46.08246281277388
704,Other,California,1146,Kamala Harris,54.80141920270398
705,ActiVote,Alaska,2310,Other,48.302147621288896
706,Beacon/Shaw,Texas,2522,Donald Trump,53.39926840970293
707,ActiVote,Alabama,2963,Other,51.09564943704754
708,Other,Oregon,2247,Donald Trump,50.395629128906876
709,Morning Consult,New York,1875,Donald Trump,49.17731749359518
710,CNN,Alabama,2077,Donald Trump,48.9047688501887
711,Morning Consult,Oregon,841,Kamala Harris,46.310408995486796
712,Morning Consult,Alaska,2606,Donald Trump,48.09019202599302
713,Beacon/Shaw,Pennsylvania,1377,Other,49.43711466388777
714,Morning Consult,Utah,1289,Donald Trump,54.803492713253945
715,CNN,Utah,2628,Kamala Harris,50.89578078361228
716,Morning Consult,Alabama,2758,Kamala Harris,50.02569000935182
717,Other,New York,1082,Kamala Harris,52.76821571402252
718,ActiVote,California,2215,Kamala Harris,50.502844646107405
719,Morning Consult,California,1847,Kamala Harris,52.74483115179464
720,Morning Consult,Texas,1814,Donald Trump,47.533980486914515
721,ActiVote,New Jersey,881,Kamala Harris,45.565645159222186
722,CNN,New York,2343,Other,46.642900051083416
723,CNN,Oregon,2452,Other,50.99053546320647
724,Morning Consult,Alabama,1724,Donald Trump,54.91425347980112
725,CNN,Pennsylvania,782,Other,51.4908911078237
726,ActiVote,Pennsylvania,2425,Donald Trump,49.62737269233912
727,ActiVote,Alaska,761,Other,54.206659502815455
728,ActiVote,Florida,1260,Other,49.20691542793065
729,Other,Oregon,554,Other,49.32840497000143
730,CNN,Texas,721,Kamala Harris,51.421396227087826
731,Morning Consult,Pennsylvania,2233,Kamala Harris,48.042326723225415
732,Morning Consult,Utah,842,Kamala Harris,51.43352621700615
733,Morning Consult,New Jersey,505,Kamala Harris,45.732988426461816
734,Other,Texas,1223,Donald Trump,45.935125718824565
735,ActiVote,New Jersey,2136,Kamala Harris,52.21311545232311
736,Beacon/Shaw,Pennsylvania,966,Other,52.435521038714796
737,Morning Consult,Utah,668,Other,53.002303685061634
738,Morning Consult,Texas,1796,Kamala Harris,48.56699117925018
739,Beacon/Shaw,Oregon,2617,Donald Trump,48.580486006103456
740,CNN,Alaska,1222,Other,54.03928966028616
741,Morning Consult,Alaska,1312,Donald Trump,52.045111362822354
742,Other,Pennsylvania,2631,Donald Trump,52.88960338104516
743,Beacon/Shaw,Alaska,951,Other,49.63041642215103
744,ActiVote,California,834,Other,48.52831493830308
745,CNN,New York,2002,Donald Trump,47.29957291157916
746,Morning Consult,Florida,564,Kamala Harris,53.01721345866099
747,ActiVote,New York,717,Donald Trump,51.97785992641002
748,Morning Consult,New York,1566,Kamala Harris,45.116851462516934
749,Other,Texas,1058,Kamala Harris,47.72895907284692
750,CNN,New Jersey,834,Other,48.41692329151556
751,Beacon/Shaw,Florida,2340,Donald Trump,47.44399896124378
752,Beacon/Shaw,New York,1378,Other,53.7348434375599
753,Beacon/Shaw,Colorado,2285,Kamala Harris,51.67357931379229
754,Beacon/Shaw,Texas,516,Other,47.58474987465888
755,ActiVote,Colorado,1994,Kamala Harris,54.08330332720652
756,Morning Consult,New Jersey,1670,Donald Trump,45.196480341255665
757,Beacon/Shaw,Utah,2233,Kamala Harris,52.624836610630155
758,Beacon/Shaw,Colorado,2936,Donald Trump,54.78401483036578
759,Beacon/Shaw,Oregon,1550,Kamala Harris,48.35615103831515
760,Other,Oregon,608,Donald Trump,48.57554754242301
761,CNN,Utah,2755,Donald Trump,49.68521075323224
762,Beacon/Shaw,Alabama,941,Kamala Harris,45.46176091535017
763,Other,Washington,1931,Donald Trump,46.59220675705001
764,Other,New York,2823,Donald Trump,53.46739522879943
765,Beacon/Shaw,Texas,1892,Other,52.05279532587156
766,CNN,California,2386,Donald Trump,48.44141283305362
767,Other,Alabama,1202,Donald Trump,47.90262348949909
768,Beacon/Shaw,California,1803,Donald Trump,53.77331048017368
769,Morning Consult,Florida,642,Kamala Harris,53.94270957680419
770,Morning Consult,California,1982,Donald Trump,51.88771190587431
771,Morning Consult,Alaska,2675,Kamala Harris,49.42717488622293
772,Morning Consult,New Jersey,1781,Kamala Harris,50.311979635152966
773,Beacon/Shaw,Pennsylvania,1528,Donald Trump,46.34735135361552
774,Beacon/Shaw,Pennsylvania,2654,Other,48.992689868900925
775,CNN,Alabama,1632,Donald Trump,52.418923075310886
776,Beacon/Shaw,Texas,2613,Other,45.52824798738584
777,Other,Texas,1954,Other,51.690954819787294
778,ActiVote,New York,2186,Donald Trump,52.07664560060948
779,Other,Colorado,2059,Kamala Harris,49.349855980835855
780,Beacon/Shaw,California,1798,Donald Trump,53.45080405008048
781,Morning Consult,Utah,557,Other,46.22963321162388
782,Other,Oregon,1842,Kamala Harris,52.11468144552782
783,Morning Consult,Washington,2981,Kamala Harris,53.80714633036405
784,Beacon/Shaw,New York,2689,Other,45.96668718615547
785,Beacon/Shaw,California,956,Other,49.72014309372753
786,CNN,New Jersey,2408,Other,45.46284561045468
787,CNN,Texas,738,Other,54.463489023037255
788,ActiVote,Colorado,1544,Other,47.314520354848355
789,Other,Colorado,2206,Kamala Harris,54.59991293027997
790,Beacon/Shaw,Pennsylvania,602,Kamala Harris,54.003175110556185
791,Other,New Jersey,536,Kamala Harris,47.81560855451971
792,Other,Texas,1694,Donald Trump,51.012818343006074
793,ActiVote,Florida,1658,Donald Trump,47.12774687912315
794,CNN,Washington,2455,Kamala Harris,49.506351372692734
795,CNN,Pennsylvania,607,Other,47.48627446126193
796,CNN,Texas,2627,Other,49.49823716189712
797,CNN,Florida,2204,Donald Trump,47.817974167410284
798,ActiVote,Oregon,1179,Donald Trump,52.48291772324592
799,CNN,California,1814,Other,48.253660164773464
800,Morning Consult,New Jersey,2908,Other,50.95929701812565
801,Morning Consult,New York,2093,Donald Trump,52.644863405730575
802,Morning Consult,Alaska,879,Other,52.67057045828551
803,Morning Consult,Oregon,2454,Other,45.50221177050844
804,ActiVote,Pennsylvania,765,Donald Trump,52.97693121479824
805,Other,Texas,2298,Other,50.28150090947747
806,ActiVote,Utah,1978,Other,48.82038927171379
807,Other,Washington,578,Donald Trump,51.208747662603855
808,CNN,Utah,2147,Donald Trump,47.10290795657784
809,ActiVote,Colorado,1094,Donald Trump,49.68126921681687
810,Morning Consult,Washington,1437,Kamala Harris,46.44131253473461
811,ActiVote,California,1454,Donald Trump,54.35454478254542
812,Morning Consult,Pennsylvania,1688,Other,45.7636044267565
813,Beacon/Shaw,Utah,2455,Other,47.28486462729052
814,CNN,California,2015,Donald Trump,49.135418334044516
815,Beacon/Shaw,New York,1680,Kamala Harris,52.63478824170306
816,CNN,Colorado,1201,Donald Trump,52.185779677238315
817,Beacon/Shaw,Utah,2791,Kamala Harris,46.32740215631202
818,ActiVote,California,2274,Other,54.955920793581754
819,Morning Consult,Alabama,2894,Donald Trump,49.3879953189753
820,Beacon/Shaw,Pennsylvania,2705,Other,53.62558057066053
821,Beacon/Shaw,Florida,1238,Donald Trump,50.140676465816796
822,Other,Pennsylvania,1050,Donald Trump,50.83685490535572
823,Other,New Jersey,2059,Donald Trump,48.24857720639557
824,CNN,New York,714,Kamala Harris,50.905116100329906
825,Morning Consult,Texas,911,Donald Trump,50.20614530425519
826,ActiVote,New York,1790,Donald Trump,47.04882622696459
827,CNN,Alaska,1768,Donald Trump,52.51106780022383
828,Beacon/Shaw,New York,2971,Other,53.438804142642766
829,ActiVote,Florida,1536,Other,45.75373814906925
830,CNN,Oregon,2536,Other,53.25835392344743
831,CNN,Texas,1914,Kamala Harris,54.035712683107704
832,ActiVote,Alaska,872,Other,51.58165099332109
833,Other,New Jersey,1301,Kamala Harris,50.99110596580431
834,Beacon/Shaw,Colorado,959,Donald Trump,52.49389882199466
835,Beacon/Shaw,California,2221,Donald Trump,51.85790948336944
836,CNN,Alaska,1746,Donald Trump,49.178187302313745
837,Morning Consult,California,2832,Donald Trump,48.81292519392446
838,CNN,Utah,876,Donald Trump,48.31588696921244
839,Other,Alaska,1217,Kamala Harris,53.51333426311612
840,Beacon/Shaw,Colorado,935,Kamala Harris,46.36118749156594
841,ActiVote,Washington,1646,Other,48.35786851122975
842,Beacon/Shaw,Pennsylvania,2770,Kamala Harris,48.68132511386648
843,Other,Utah,2960,Other,46.44374288851395
844,Other,Pennsylvania,2712,Donald Trump,45.6667357403785
845,Beacon/Shaw,Florida,747,Kamala Harris,50.051697494927794
846,Other,Pennsylvania,530,Kamala Harris,46.39117185026407
847,Beacon/Shaw,Pennsylvania,1732,Other,51.11178941093385
848,Other,Pennsylvania,2836,Donald Trump,53.349263025447726
849,Beacon/Shaw,New Jersey,2357,Kamala Harris,47.83247091341764
850,CNN,Colorado,2116,Donald Trump,50.38576588500291
851,Other,Utah,1001,Kamala Harris,52.555970437824726
852,Other,Utah,1730,Donald Trump,48.671800799202174
853,Morning Consult,Pennsylvania,2074,Other,51.11573261907324
854,ActiVote,Oregon,1004,Other,47.3377857869491
855,Morning Consult,Colorado,559,Kamala Harris,48.93276443472132
856,ActiVote,Texas,1316,Donald Trump,48.14257867401466
857,Beacon/Shaw,Utah,918,Other,48.02567476173863
858,Morning Consult,California,1051,Kamala Harris,47.44883726583794
859,Beacon/Shaw,Alabama,1055,Other,53.50914912763983
860,CNN,Alabama,854,Kamala Harris,45.207060989923775
861,CNN,Colorado,506,Donald Trump,48.938634048681706
862,CNN,Texas,1008,Kamala Harris,54.49374838266522
863,Morning Consult,Alabama,1123,Kamala Harris,54.294188539497554
864,Beacon/Shaw,California,1927,Donald Trump,50.33249800326303
865,Morning Consult,Utah,1560,Kamala Harris,52.80791852856055
866,Other,Utah,1522,Kamala Harris,47.86794632440433
867,Morning Consult,Florida,1835,Kamala Harris,51.53201522305608
868,Other,Alabama,711,Kamala Harris,45.2772334869951
869,ActiVote,New Jersey,2270,Kamala Harris,54.251283288467675
870,ActiVote,Texas,2074,Donald Trump,51.117942954879254
871,CNN,New Jersey,540,Other,50.63193129142746
872,Morning Consult,Washington,2312,Donald Trump,53.491130580659956
873,ActiVote,Oregon,2328,Donald Trump,45.05213315365836
874,ActiVote,Texas,2931,Donald Trump,53.05829128017649
875,CNN,Colorado,1805,Donald Trump,52.342431063298136
876,CNN,Alaska,1104,Kamala Harris,45.816411392297596
877,Other,Washington,2472,Donald Trump,54.0233747405
878,Beacon/Shaw,New Jersey,1627,Kamala Harris,53.46663744421676
879,CNN,California,899,Donald Trump,49.74030354991555
880,Other,Alabama,1603,Other,50.900157829746604
881,Other,New York,1723,Kamala Harris,46.33166233077645
882,Other,Alabama,2945,Other,48.465521356556565
883,Beacon/Shaw,California,1786,Other,50.53349969210103
884,Morning Consult,Alabama,2874,Other,52.46543670305982
885,Beacon/Shaw,Washington,1603,Donald Trump,51.7808982799761
886,Other,Colorado,1140,Donald Trump,49.55051512923092
887,Other,New York,853,Donald Trump,53.681897283531725
888,CNN,New York,671,Kamala Harris,50.952369414735585
889,ActiVote,New York,1445,Donald Trump,51.641613186802715
890,CNN,Pennsylvania,2980,Kamala Harris,51.77226074738428
891,Beacon/Shaw,Florida,968,Donald Trump,48.877827955875546
892,Other,Texas,1565,Donald Trump,53.19092005258426
893,ActiVote,Texas,1558,Other,50.3551527694799
894,ActiVote,Colorado,1073,Kamala Harris,50.22546619409695
895,ActiVote,California,1749,Kamala Harris,49.850490076933056
896,Morning Consult,Washington,1477,Other,45.17271760152653
897,CNN,Colorado,2927,Donald Trump,54.629667901899666
898,ActiVote,Oregon,1422,Kamala Harris,49.952231496572495
899,ActiVote,California,1789,Donald Trump,53.69168171659112
900,Morning Consult,Texas,2132,Other,48.58851559692994
901,Other,Oregon,934,Donald Trump,49.731164309196174
902,Morning Consult,New Jersey,2496,Donald Trump,51.06142720673233
903,ActiVote,Alabama,874,Other,47.99821081571281
904,ActiVote,Oregon,2498,Kamala Harris,51.65886303642765
905,Beacon/Shaw,Alaska,1032,Kamala Harris,48.481936980970204
906,ActiVote,Colorado,1987,Other,48.545972395222634
907,ActiVote,Texas,2455,Donald Trump,53.02710429299623
908,Morning Consult,Florida,2935,Donald Trump,52.04754845239222
909,ActiVote,New York,861,Donald Trump,46.81562470737845
910,Other,Washington,2131,Donald Trump,45.25233072927222
911,Morning Consult,New York,2962,Donald Trump,53.19942177506164
912,CNN,New Jersey,1252,Kamala Harris,47.89408101933077
913,Beacon/Shaw,Alaska,1115,Other,49.67672545928508
914,ActiVote,Utah,1432,Other,49.68902772292495
915,Morning Consult,Alabama,2033,Donald Trump,49.7801678464748
916,Other,New Jersey,1913,Other,52.50001727370545
917,Beacon/Shaw,Alaska,2821,Donald Trump,52.019428513012826
918,Beacon/Shaw,Alabama,984,Donald Trump,50.6077400338836
919,ActiVote,New Jersey,2673,Other,48.7261045887135
920,Other,Alaska,2225,Other,54.191326783038676
921,CNN,New Jersey,1934,Kamala Harris,52.70774141419679
922,ActiVote,New Jersey,880,Other,50.96078917151317
923,ActiVote,Alabama,1112,Donald Trump,49.36715865274891
924,Other,California,2073,Donald Trump,54.568838111590594
925,ActiVote,Alabama,1530,Donald Trump,48.169655648525804
926,Beacon/Shaw,New York,881,Donald Trump,46.34760742774233
927,CNN,Florida,739,Donald Trump,46.916703504975885
928,Other,Washington,1807,Donald Trump,51.92184353247285
929,Morning Consult,Alabama,2468,Kamala Harris,49.079172373749316
930,Beacon/Shaw,New Jersey,2890,Other,48.783203621860594
931,Morning Consult,New Jersey,2862,Donald Trump,50.730902252253145
932,Other,Washington,1095,Other,50.20072925835848
933,Morning Consult,Texas,1154,Other,46.87031955923885
934,Morning Consult,Alaska,2338,Kamala Harris,48.73085449915379
935,ActiVote,Colorado,2786,Kamala Harris,53.37775892345235
936,Other,Washington,1199,Kamala Harris,53.9141228958033
937,Morning Consult,Utah,2533,Other,45.98206288181245
938,CNN,Colorado,2070,Other,48.33025406580418
939,Other,Florida,2964,Other,54.36454787151888
940,CNN,New York,2393,Kamala Harris,46.020188801921904
941,Beacon/Shaw,Texas,2573,Kamala Harris,47.631714404560626
942,Morning Consult,Alaska,2906,Kamala Harris,49.590480227489024
943,Beacon/Shaw,Pennsylvania,1295,Donald Trump,46.46946093067527
944,ActiVote,New York,1230,Other,50.11275517055765
945,Morning Consult,Florida,957,Other,54.475250851828605
946,Beacon/Shaw,Oregon,2471,Kamala Harris,46.99400832410902
947,Beacon/Shaw,Oregon,2885,Donald Trump,50.01021514413878
948,CNN,Alaska,2016,Other,48.799511096440256
949,Beacon/Shaw,Alabama,2933,Kamala Harris,53.66156951524317
950,Morning Consult,New York,2500,Kamala Harris,49.243909569922835
951,Other,Pennsylvania,563,Other,51.67452976806089
952,Beacon/Shaw,Texas,1619,Donald Trump,54.2301012435928
